country,year,electricity_and_heat_co2_emissions,electricity_and_heat_co2_emissions_per_capita,energy_co2_emissions,energy_co2_emissions_per_capita,total_co2_emissions_excluding_lucf,total_co2_emissions_excluding_lucf_per_capita
Sierra Leone,2002,0.1,0.0194548,0.5,0.09727399,0.5,0.09727399
Sierra Leone,2003,0.1,0.018688386,0.55,0.102786124,0.55,0.102786124
Sierra Leone,2004,0.08,0.014457842,0.53,0.095783204,0.53,0.095783204
Sierra Leone,2005,0.05,0.0087976465,0.45,0.07917882,0.45,0.07917882
Sierra Leone,2006,0.04,0.0068849446,0.59,0.10155293,0.59,0.10155293
Sierra Leone,2007,0.03,0.005051212,0.5,0.08418686,0.5,0.08418686
Sierra Leone,2008,0.03,0.004925412,0.52,0.085373804,0.52,0.085373804
Sierra Leone,2009,0.04,0.0063899346,0.52,0.083069146,0.52,0.083069146
Sierra Leone,2010,0.02,0.0031071827,0.56,0.087001115,0.56,0.087001115
Sierra Leone,2011,0.02,0.003024625,0.73,0.110398814,0.73,0.110398814
Sierra Leone,2012,0.05,0.007365295,0.85,0.12521002,0.85,0.12521002
Sierra Leone,2013,0.05,0.007178888,1.03,0.1478851,1.03,0.1478851
Sierra Leone,2014,0.05,0.007002115,1.14,0.15964821,1.14,0.15964821
Sierra Leone,2015,0.06,0.008202571,1.08,0.1476463,1.08,0.1476463
Sierra Leone,2016,0.06,0.008006493,1.17,0.1561266,1.17,0.1561266
Sierra Leone,2017,0.07,0.009117468,1.12,0.14587949,1.12,0.14587949
Sierra Leone,2018,0.05,0.0063602817,1.04,0.13229385,1.04,0.13229385
Sierra Leone,2019,0.01,0.0012427254,1.04,0.12924343,1.04,0.12924343
Sierra Leone,2020,0.01,0.0012144805,1.04,0.12630597,1.05,0.12752046
Singapore,1990,23.15,7.6599374,28.97,9.585675,28.97,9.585675
Singapore,1991,23.88,7.6523085,30.47,9.764064,30.47,9.764064
Singapore,1992,25.47,7.8897624,31.41,9.729778,31.41,9.729778
Singapore,1993,30.2,9.057824,36.16,10.845395,36.16,10.845395
Singapore,1994,31.55,9.175203,37.98,11.045141,37.98,11.045141
Singapore,1995,30.85,8.7051525,37.58,10.604202,37.58,10.604202
Singapore,1996,32.37,8.863867,38.52,10.547919,38.52,10.547919
Singapore,1997,31.89,8.479919,38.16,10.147184,38.16,10.147184
Singapore,1998,31.01,8.0205965,37.05,9.582815,37.05,9.582815
Singapore,1999,31.73,7.999526,37.8,9.529848,37.8,9.529848
Singapore,2000,33.03,8.148308,42.12,10.3907585,42.12,10.3907585
Singapore,2001,32.65,7.922179,42.03,10.198137,42.03,10.198137
Singapore,2002,31.64,7.575179,41.29,9.885561,41.29,9.885561
Singapore,2003,27.88,6.5966043,38.16,9.028925,38.16,9.028925
Singapore,2004,28.79,6.741746,39.62,9.277804,39.62,9.277804
Singapore,2005,25.6,5.892311,36.9,8.493214,36.9,8.493214
Singapore,2006,25.46,5.6747,37.17,8.284705,37.17,8.284705
Singapore,2007,25.97,5.569063,38.29,8.210991,38.29,8.210991
Singapore,2008,25.76,5.3240695,38.42,7.940635,38.42,7.940635
Singapore,2009,22.93,4.5762005,38.83,7.7494054,38.83,7.7494054
Singapore,2010,25.23,4.8861403,42.41,8.213286,42.41,8.213286
Singapore,2011,26.6,5.03659,44.77,8.476997,44.77,8.476997
Singapore,2012,25.86,4.8057957,43.69,8.119304,43.69,8.119304
Singapore,2013,25.05,4.5727844,43.91,8.015607,43.91,8.015607
Singapore,2014,24.47,4.3927794,44.4,7.970552,44.4,7.970552
Singapore,2015,24.8,4.389365,45.43,8.04068,45.43,8.04068
Singapore,2016,25.32,4.4328227,44.97,7.8729873,44.97,7.8729873
Singapore,2017,26.05,4.5190477,47.32,8.20888,47.32,8.20888
Singapore,2018,25.96,4.4646673,45.21,7.7753315,45.21,7.7753315
Singapore,2019,25.95,4.4234905,45.16,7.6980667,45.16,7.6980667
Singapore,2020,24.83,4.201443,43.71,7.3960967,43.71,7.3960967
Slovakia,1990,17.75,3.3736844,54.81,10.417558,54.81,10.417558
Slovakia,1991,17.18,3.2536461,47.94,9.07915,47.94,9.07915
Slovakia,1992,16.56,3.1234102,44.79,8.44792,46.1,8.695001
Slovakia,1993,18.12,3.4048228,43.29,8.13437,44.32,8.32791
Slovakia,1994,16.34,3.0606048,40.59,7.6028123,41.7,7.8107233
Slovakia,1995,17.98,3.3607483,41.22,7.7046742,42.37,7.9196277
Slovakia,1996,17.28,3.2249107,41.07,7.6647615,42.17,7.870051
Slovakia,1997,17.27,3.2185147,41.06,7.6521263,42.27,7.877627
Slovakia,1998,16.59,3.0887609,39.58,7.369087,41.4,7.707938
Slovakia,1999,16.48,3.066265,38.83,7.224701,40.66,7.5651903
Slovakia,2000,14.41,2.6800826,36.88,6.8592257,38.07,7.080551
Slovakia,2001,16.43,3.0559158,37.37,6.950674,38.58,7.1757293
Slovakia,2002,14.95,2.7812889,36.9,6.8648534,38.07,7.082519
Slovakia,2003,17.12,3.1854832,37.41,6.9608016,38.33,7.131984
Slovakia,2004,16.22,3.0177124,36.21,6.7368293,37.43,6.963809
Slovakia,2005,16.07,2.9890718,37.26,6.93048,38.52,7.164844
Slovakia,2006,15.67,2.914135,36.48,6.7841506,37.87,7.042648
Slovakia,2007,14.87,2.7647724,35.71,6.6395445,37.19,6.91472
Slovakia,2008,13.72,2.5494082,35.49,6.5946426,37.1,6.893808
Slovakia,2009,13.19,2.4476085,32.7,6.0679903,33.91,6.292525
Slovakia,2010,13.8,2.5572472,34.57,6.4060893,35.43,6.565454
Slovakia,2011,13.58,2.5135646,32.85,6.0803084,34.12,6.315377
Slovakia,2012,12.92,2.3884866,31.25,5.777106,32.35,5.9804597
Slovakia,2013,12.65,2.3362138,31.79,5.871007,32.92,6.079696
Slovakia,2014,11.34,2.092416,29.17,5.382344,30.44,5.6166797
Slovakia,2015,11.78,2.1716492,29.44,5.4272795,30.75,5.6687784
Slovakia,2016,11.67,2.1486945,30.16,5.5530953,31.5,5.799818
Slovakia,2017,11.86,2.1803803,32.21,5.9215894,33.58,6.1734548
Slovakia,2018,11.04,2.0268981,31.66,5.812645,33.01,6.0604987
Slovakia,2019,9.84,1.8042029,29.63,5.432778,31.03,5.689473
Slovakia,2020,9.13,1.6731783,27.59,5.056187,29.04,5.3219166
Slovenia,1990,6.32,3.1822278,13.53,6.812586,13.53,6.812586
Slovenia,1991,5.45,2.73897,12.74,6.4026566,12.74,6.4026566
Slovenia,1992,5.97,2.9979753,12.44,6.2470374,12.83,6.442885
Slovenia,1993,6.03,3.0275872,13.27,6.6627,13.56,6.8083057
Slovenia,1994,5.64,2.8321016,13.22,6.6383657,13.61,6.834203
Slovenia,1995,5.94,2.983253,14.06,7.0613704,14.47,7.267285
Slovenia,1996,5.65,2.838239,14.85,7.4597964,15.29,7.680827
Slovenia,1997,5.96,2.9952292,15.28,7.6790442,15.73,7.905194
Slovenia,1998,6.35,3.193704,15.04,7.5643005,15.5,7.7956553
Slovenia,1999,5.53,2.7841227,14.45,7.274968,14.91,7.506559
Slovenia,2000,5.66,2.8523352,14.05,7.0804434,14.54,7.327377
Slovenia,2001,6.15,3.102161,14.88,7.5057163,15.38,7.7579246
Slovenia,2002,6.47,3.2614684,15.08,7.6016917,15.52,7.8234916
Slovenia,2003,6.17,3.1014173,14.96,7.519806,15.41,7.7460036
Slovenia,2004,6.24,3.125108,15.23,7.627467,15.7,7.8628516
Slovenia,2005,6.3,3.1424894,15.43,7.696605,15.92,7.941021
Slovenia,2006,6.44,3.1982884,15.78,7.8368,16.29,8.090081
Slovenia,2007,6.54,3.232455,15.74,7.7796397,16.28,8.04654
Slovenia,2008,6.37,3.1317031,16.77,8.244688,17.36,8.534751
Slovenia,2009,6.1,2.9820423,15.09,7.3768883,15.51,7.582209
Slovenia,2010,6.21,3.0185282,15.42,7.4952826,15.78,7.67027
Slovenia,2011,6.3,3.0501723,15.39,7.4511356,15.7,7.6012235
Slovenia,2012,6.02,2.909105,14.81,7.156785,15.12,7.306589
Slovenia,2013,5.8,2.7987225,14.16,6.8327436,14.55,7.0209336
Slovenia,2014,4.53,2.1832135,12.69,6.1158895,13.11,6.318307
Slovenia,2015,4.58,2.2010078,12.77,6.136871,13.14,6.3146815
Slovenia,2016,4.91,2.3492599,13.56,6.487976,13.9,6.650654
Slovenia,2017,4.94,2.3541791,13.71,6.5335617,14.12,6.728949
Slovenia,2018,4.82,2.288774,13.62,6.467448,14.07,6.6811304
Slovenia,2019,4.61,2.1818302,13.19,6.24259,13.67,6.4697657
Slovenia,2020,4.53,2.1391656,12.0,5.666664,12.48,5.8933306
Solomon Islands,1990,0.03,0.09254004,0.15,0.4627002,0.15,0.4627002
Solomon Islands,1991,0.03,0.089831114,0.16,0.4790993,0.16,0.4790993
Solomon Islands,1992,0.03,0.08722731,0.17,0.49428806,0.17,0.49428806
Solomon Islands,1993,0.03,0.08472255,0.18,0.5083353,0.18,0.5083353
Solomon Islands,1994,0.03,0.08230227,0.19,0.5212477,0.19,0.5212477
Solomon Islands,1995,0.03,0.07995778,0.2,0.5330519,0.2,0.5330519
Solomon Islands,1996,0.03,0.0777033,0.21,0.5439231,0.21,0.5439231
Solomon Islands,1997,0.03,0.07555552,0.21,0.52888864,0.21,0.52888864
Solomon Islands,1998,0.04,0.09800295,0.22,0.5390162,0.22,0.5390162
Solomon Islands,1999,0.05,0.11926286,0.23,0.54860914,0.23,0.54860914
Solomon Islands,2000,0.06,0.13953942,0.24,0.5581577,0.24,0.5581577
Solomon Islands,2001,0.06,0.13623886,0.25,0.5676619,0.25,0.5676619
Solomon Islands,2002,0.06,0.13310468,0.26,0.57678694,0.26,0.57678694
Solomon Islands,2003,0.06,0.13008808,0.27,0.5853963,0.27,0.5853963
Solomon Islands,2004,0.06,0.1271736,0.29,0.6146724,0.29,0.6146724
Solomon Islands,2005,0.07,0.14507893,0.29,0.60104126,0.29,0.60104126
Solomon Islands,2006,0.07,0.1418618,0.3,0.6079791,0.3,0.6079791
Solomon Islands,2007,0.08,0.15853389,0.31,0.6143188,0.31,0.6143188
Solomon Islands,2008,0.08,0.15503575,0.32,0.620143,0.32,0.620143
Solomon Islands,2009,0.08,0.15155993,0.33,0.6251847,0.33,0.6251847
Solomon Islands,2010,0.08,0.14803794,0.34,0.62916124,0.34,0.62916124
Solomon Islands,2011,0.07,0.12641609,0.36,0.65013987,0.36,0.65013987
Solomon Islands,2012,0.07,0.123289146,0.36,0.6340585,0.36,0.6340585
Solomon Islands,2013,0.08,0.13736995,0.39,0.6696785,0.39,0.6696785
Solomon Islands,2014,0.08,0.13391677,0.34,0.5691463,0.34,0.5691463
Solomon Islands,2015,0.08,0.130576,0.3,0.48966002,0.3,0.48966002
Solomon Islands,2016,0.07,0.11144545,0.3,0.47762334,0.3,0.47762334
Solomon Islands,2017,0.07,0.10875628,0.3,0.46609834,0.3,0.46609834
Solomon Islands,2018,0.07,0.10617982,0.3,0.45505637,0.3,0.45505637
Solomon Islands,2019,0.07,0.1037037,0.3,0.44444445,0.3,0.44444445
Solomon Islands,2020,0.05,0.07233817,0.22,0.31828797,0.22,0.31828797
Somalia,1990,0.27,0.038576398,0.72,0.1028704,0.74,0.10572791
Somalia,1991,0.27,0.040102717,0.7,0.103970006,0.71,0.105455294
Somalia,1992,0.26,0.040447112,0.67,0.1042291,0.68,0.10578476
Somalia,1993,0.24,0.036249757,0.63,0.09515561,0.64,0.096666016
Somalia,1994,0.24,0.034483567,0.62,0.08908255,0.63,0.09051936
Somalia,1995,0.23,0.03189602,0.59,0.08182023,0.6,0.08320701
Somalia,1996,0.23,0.03077972,0.58,0.07761842,0.58,0.07761842
Somalia,1997,0.22,0.02844468,0.55,0.0711117,0.55,0.0711117
Somalia,1998,0.21,0.026064742,0.52,0.06454126,0.52,0.06454126
Somalia,1999,0.2,0.023853611,0.5,0.059634026,0.5,0.059634026
Somalia,2000,0.2,0.022931928,0.49,0.056183223,0.49,0.056183223
Somalia,2001,0.22,0.02425378,0.51,0.05622467,0.51,0.05622467
Somalia,2002,0.23,0.024439204,0.57,0.060566727,0.57,0.060566727
Somalia,2003,0.24,0.024594486,0.58,0.059436675,0.58,0.059436675
Somalia,2004,0.24,0.023721606,0.58,0.057327215,0.58,0.057327215
Somalia,2005,0.25,0.023883918,0.58,0.05541069,0.58,0.05541069
Somalia,2006,0.25,0.02318039,0.58,0.053778507,0.58,0.053778507
Somalia,2007,0.25,0.022485873,0.62,0.055764966,0.62,0.055764966
Somalia,2008,0.26,0.0227176,0.62,0.054172743,0.62,0.054172743
Somalia,2009,0.26,0.02216532,0.61,0.052003253,0.61,0.052003253
Somalia,2010,0.26,0.021618653,0.63,0.052383665,0.63,0.052383665
Somalia,2011,0.27,0.022100639,0.63,0.051568154,0.63,0.051568154
Somalia,2012,0.27,0.0217036,0.63,0.050641734,0.63,0.050641734
Somalia,2013,0.31,0.024119837,0.65,0.050573852,0.65,0.050573852
Somalia,2014,0.31,0.023292096,0.65,0.048838265,0.65,0.048838265
Somalia,2015,0.31,0.022522671,0.65,0.047224957,0.65,0.047224957
Somalia,2016,0.31,0.02168917,0.65,0.04547729,0.65,0.04547729
Somalia,2017,0.31,0.020855445,0.65,0.043729156,0.65,0.043729156
Somalia,2018,0.31,0.02011537,0.66,0.042826273,0.66,0.042826273
Somalia,2019,0.31,0.019397657,0.66,0.041298237,0.66,0.041298237
Somalia,2020,0.32,0.019350527,0.66,0.03991046,0.66,0.03991046
South Africa,1990,145.83,3.656943,243.84,6.114716,247.61,6.209255
South Africa,1991,145.37,3.5533261,238.7,5.834622,242.29,5.9223733
South Africa,1992,147.68,3.5363345,235.39,5.6366315,238.78,5.7178082
South Africa,1993,157.52,3.7041354,242.9,5.7118745,246.45,5.795354
South Africa,1994,161.41,3.7304723,248.29,5.738424,252.09,5.8262486
South Africa,1995,169.47,3.8528092,259.89,5.908459,264.25,6.007581
South Africa,1996,177.43,3.9727633,269.73,6.039416,274.04,6.1359186
South Africa,1997,187.34,4.136906,284.26,6.2771263,288.58,6.3725224
South Africa,1998,194.4,4.2397118,292.24,6.3735256,296.2,6.4598904
South Africa,1999,184.42,3.9775968,274.49,5.920239,278.27,6.0017667
South Africa,2000,191.93,4.0999055,280.79,5.9980855,284.46,6.076482
South Africa,2001,227.32,4.8130717,316.76,6.706795,320.39,6.7836537
South Africa,2002,230.55,4.837236,327.07,6.8623505,331.27,6.950471
South Africa,2003,245.67,5.107055,348.58,7.246376,353.03,7.338884
South Africa,2004,261.18,5.378937,375.6,7.7353883,379.94,7.8247695
South Africa,2005,251.01,5.12086,372.57,7.6008086,377.64,7.7042413
South Africa,2006,252.38,5.0994344,374.4,7.564895,379.74,7.672792
South Africa,2007,265.6,5.3124146,391.67,7.834012,397.16,7.9438205
South Africa,2008,293.44,5.80313,421.77,8.34101,427.11,8.446615
South Africa,2009,256.44,5.0114536,398.78,7.7931194,404.35,7.901971
South Africa,2010,302.52,5.841854,420.5,8.120123,425.55,8.217642
South Africa,2011,287.28,5.477914,404.84,7.719572,409.48,7.8080487
South Africa,2012,294.59,5.543133,422.37,7.9474964,427.0,8.034616
South Africa,2013,292.68,5.432716,432.37,8.025637,437.26,8.116405
South Africa,2014,304.14,5.5571437,443.39,8.101473,448.3,8.191187
South Africa,2015,284.96,5.0998178,419.64,7.5101333,425.06,7.607133
South Africa,2016,290.99,5.15736,419.99,7.4436913,425.68,7.5445385
South Africa,2017,284.73,5.026906,429.73,7.5868793,435.21,7.683628
South Africa,2018,291.24,5.0792093,434.18,7.572075,439.64,7.6672974
South Africa,2019,311.55,5.3635006,441.17,7.5949793,446.63,7.6889763
South Africa,2020,271.56,4.618216,388.17,6.6013145,393.24,6.687536
South America,1990,124.72,0.41972563,513.95,1.7296183,535.29,1.8014346
South America,1991,123.020004,0.4065412,526.18,1.7388542,549.18,1.8148615
South America,1992,128.14,0.4160829,540.12,1.7538215,561.87,1.8244458
South America,1993,128.0,0.4085513,558.29004,1.7819542,581.51,1.8560678
South America,1994,127.84,0.4012088,571.57,1.7937962,596.28,1.8713453
South America,1995,135.85,0.4193597,608.1,1.8771633,634.51,1.9586893
South America,1996,149.11,0.45294744,655.64,1.9916201,684.2,2.078376
South America,1997,164.52,0.49196494,695.49,2.079727,726.8,2.1733534
South America,1998,175.37,0.5164274,711.29,2.094598,743.74,2.1901565
South America,1999,185.72,0.5388409,713.88,2.0712242,745.18,2.1620367
South America,2000,191.83,0.5486589,726.75,2.0786002,757.79004,2.1673787
South America,2001,194.34,0.54824704,728.83997,2.0561097,758.78,2.1405728
South America,2002,189.62,0.527929,726.12,2.0216212,753.75,2.098547
South America,2003,195.9,0.5386227,725.5,1.9947462,753.13,2.0707142
South America,2004,214.93,0.58384764,772.95,2.0996838,800.38,2.1741962
South America,2005,220.70999,0.592506,790.48004,2.1220796,820.9,2.2037435
South America,2006,226.18,0.60028386,803.47,2.1324167,838.23,2.2246702
South America,2007,233.44,0.6127581,834.85,2.191403,871.0,2.2862933
South America,2008,259.29,0.6734256,879.76,2.2849045,918.1,2.3844807
South America,2009,252.51001,0.64905035,853.77997,2.1945515,891.84,2.2923808
South America,2010,269.55,0.6857411,934.6,2.377643,974.93,2.4802434
South America,2011,265.86002,0.6694447,976.02,2.457652,1019.35,2.5667582
South America,2012,299.63,0.7468962,1035.76,2.5818682,1082.26,2.69778
South America,2013,325.91,0.8044222,1086.49,2.6817117,1135.75,2.8032968
South America,2014,346.94,0.84799683,1108.5599,2.7095616,1158.37,2.8313084
South America,2015,353.19,0.8549033,1082.68,2.6206481,1131.07,2.7377768
South America,2016,329.98,0.7911258,1043.89,2.5027223,1087.87,2.608164
South America,2017,313.61,0.74494755,1029.35,2.4451125,1070.93,2.5438817
South America,2018,294.38,0.6930816,1002.66003,2.36064,1043.22,2.4561336
South America,2019,281.26,0.65666133,978.82,2.2852635,1019.89,2.3811502
South America,2020,245.1,0.5679789,882.61,2.0453033,923.93,2.1410556
South Korea,1990,64.9,1.4709868,231.81,5.254075,247.68,5.6137757
South Korea,1991,76.37,1.7166654,255.83,5.7506156,274.79,6.1768036
South Korea,1992,88.14,1.9716486,275.92,6.172195,297.05,6.644862
South Korea,1993,97.41,2.1679013,302.9,6.7411695,327.6,7.290879
South Korea,1994,108.83,2.4095674,327.44,7.249736,354.28,7.843991
South Korea,1995,120.52,2.6550107,357.31,7.8714056,385.41,8.490438
South Korea,1996,133.07,2.9143567,381.68,8.359146,409.99,8.979161
South Korea,1997,151.78,3.302265,402.32,8.753243,431.64,9.391156
South Korea,1998,134.38,2.905497,343.69,7.4310937,366.57,7.9257936
South Korea,1999,142.35,3.0599446,378.16,8.128899,401.88,8.638782
South Korea,2000,174.53,3.7301831,422.48,9.029552,447.24,9.558742
South Korea,2001,181.82,3.8631856,431.0,9.15759,456.67,9.703009
South Korea,2002,189.21,3.9984646,433.89,9.169145,461.0,9.742044
South Korea,2003,194.0,4.0807962,435.99,9.171063,463.91,9.758363
South Korea,2004,224.05,4.6943793,459.79,9.633693,485.91,10.180968
South Korea,2005,228.6,4.7734814,457.67,9.556777,481.0,10.04394
South Korea,2006,236.65,4.9251447,464.71,9.6715145,487.85,10.153104
South Korea,2007,254.21,5.2718134,477.41,9.90054,503.69,10.445536
South Korea,2008,268.06,5.538586,488.84,10.100286,514.92,10.639143
South Korea,2009,288.7,5.9417934,502.09,10.333616,526.64,10.838885
South Korea,2010,322.88,6.6146264,550.92,11.286329,575.22,11.784146
South Korea,2011,346.63,7.049641,573.76,11.668932,598.48,12.1716795
South Korea,2012,350.8,7.067709,575.47,11.594225,600.32,12.094889
South Korea,2013,345.95,6.905434,574.55,11.46847,599.6,11.968487
South Korea,2014,343.58,6.7957535,562.68,11.129386,588.09,11.631978
South Korea,2015,351.34,6.8897767,582.05,11.413999,607.83,11.919545
South Korea,2016,356.22,6.9425087,588.77,11.474766,615.44,11.994547
South Korea,2017,364.71,7.080147,599.83,11.644553,626.18,12.156087
South Korea,2018,373.24,7.2225695,605.49,11.716841,630.19,12.194811
South Korea,2019,360.49,6.958751,587.2,11.335069,612.13,11.816307
South Korea,2020,328.79,6.3418264,546.81,10.547078,569.68,10.988204
South Sudan,1990,,,0.43,0.090510614,0.43,0.090510614
South Sudan,1991,,,0.41,0.084237464,0.41,0.084237464
South Sudan,1992,,,0.36,0.07262492,0.36,0.07262492
South Sudan,1993,,,0.25,0.049818918,0.25,0.049818918
South Sudan,1994,,,0.34,0.06611101,0.34,0.06611101
South Sudan,1995,,,0.36,0.06789823,0.36,0.06789823
South Sudan,1996,,,0.37,0.06807858,0.37,0.06807858
South Sudan,1997,,,0.45,0.08050929,0.45,0.08050929
South Sudan,1998,,,0.39,0.06842781,0.39,0.06842781
South Sudan,1999,,,0.42,0.07179304,0.42,0.07179304
South Sudan,2000,,,0.46,0.07523171,0.46,0.07523171
South Sudan,2001,,,0.53,0.082884595,0.53,0.082884595
South Sudan,2002,,,0.67,0.10020782,0.67,0.10020782
South Sudan,2003,,,0.75,0.10725982,0.75,0.10725982
South Sudan,2004,,,0.95,0.12983237,0.95,0.12983237
South Sudan,2005,,,0.91,0.11875773,0.91,0.11875773
South Sudan,2006,,,1.0,0.12454051,1.0,0.12454051
South Sudan,2007,,,1.17,0.13899069,1.17,0.13899069
South Sudan,2008,,,1.24,0.1405275,1.24,0.1405275
South Sudan,2009,,,1.29,0.13977325,1.29,0.13977325
South Sudan,2010,,,1.31,0.13485101,1.31,0.13485101
South Sudan,2011,,,1.28,0.124962695,1.28,0.124962695
South Sudan,2012,0.38,0.035508692,1.42,0.13269037,1.42,0.13269037
South Sudan,2013,0.45,0.040518504,1.45,0.13055962,1.45,0.13055962
South Sudan,2014,0.49,0.04369816,1.52,0.13555348,1.52,0.13555348
South Sudan,2015,0.81,0.07235825,1.97,0.17598242,1.97,0.17598242
South Sudan,2016,0.67,0.06054518,1.73,0.15633307,1.73,0.15633307
South Sudan,2017,0.64,0.060047492,1.51,0.14167455,1.51,0.14167455
South Sudan,2018,0.67,0.06445201,1.77,0.17026873,1.77,0.17026873
South Sudan,2019,0.72,0.06891484,1.82,0.1742014,1.82,0.1742014
South Sudan,2020,0.71,0.06694183,1.74,0.16405462,1.74,0.16405462
Spain,1990,78.0,2.0056627,202.67,5.2113805,214.95,5.5271435
Spain,1991,79.2,2.0309222,210.4,5.395278,222.1,5.6953006
Spain,1992,88.8,2.2651763,221.93,5.6611547,232.37,5.9274664
Spain,1993,78.21,1.9839911,208.17,5.28075,218.08,5.532141
Spain,1994,80.14,2.0225253,216.95,5.475254,228.45,5.7654843
Spain,1995,89.27,2.242144,228.21,5.7318215,240.57,6.0422606
Spain,1996,76.8,1.9201691,218.0,5.45048,230.11,5.753257
Spain,1997,89.17,2.2192607,235.85,5.8698287,248.6,6.1871505
Spain,1998,88.56,2.1941237,242.41,6.0058436,256.22,6.3479943
Spain,1999,106.67,2.6310835,263.87,6.5085216,278.3,6.864447
Spain,2000,110.82,2.7200665,278.58,6.83772,293.31,7.199266
Spain,2001,103.57,2.5281665,279.78,6.829491,294.79,7.195889
Spain,2002,118.66,2.8608177,297.22,7.1657867,312.75,7.5402055
Spain,2003,113.83,2.69546,302.62,7.1659503,318.66,7.5457726
Spain,2004,122.5,2.8515115,319.27,7.4318533,335.56,7.8110466
Spain,2005,132.03,3.022293,333.71,7.6389413,350.5,8.023281
Spain,2006,130.35,2.9343026,325.04,7.3169594,341.78,7.693793
Spain,2007,138.07,3.051555,337.86,7.467215,354.68,7.8389626
Spain,2008,121.6,2.6454022,309.88,6.741425,324.27,7.054478
Spain,2009,104.97,2.263857,276.73,5.9681544,288.13,6.2140145
Spain,2010,89.74,1.9268768,262.94,5.6457877,274.14,5.8862715
Spain,2011,102.98,2.2037597,265.95,5.6912985,275.47,5.8950257
Spain,2012,110.99,2.3738086,261.53,5.593497,270.28,5.780638
Spain,2013,87.54,1.8784013,236.15,5.06722,243.79,5.231157
Spain,2014,88.42,1.9029562,233.08,5.016298,241.98,5.2078414
Spain,2015,102.53,2.2082067,248.04,5.342081,257.25,5.540438
Spain,2016,88.16,1.8970025,238.84,5.1392927,248.25,5.3417745
Spain,2017,100.03,2.147296,255.27,5.4797587,264.72,5.682617
Spain,2018,89.9,1.9212668,248.71,5.31522,258.37,5.521665
Spain,2019,74.36,1.5777177,232.82,4.9398093,241.89,5.1322503
Spain,2020,58.64,1.2380761,194.51,4.1067224,202.71,4.27985
Sri Lanka,1990,0.15,0.008718853,3.68,0.21390252,3.84,0.22320263
Sri Lanka,1991,0.32,0.01837328,3.82,0.21933103,3.99,0.22909184
Sri Lanka,1992,0.79,0.044824064,4.92,0.27915746,5.25,0.29788142
Sri Lanka,1993,0.42,0.023561606,4.82,0.27039748,5.09,0.28554422
Sri Lanka,1994,0.44,0.024428504,5.39,0.29924917,5.77,0.3203465
Sri Lanka,1995,0.35,0.019254498,5.45,0.29982007,5.82,0.3201748
Sri Lanka,1996,1.21,0.06603901,7.98,0.43552998,8.36,0.45626947
Sri Lanka,1997,1.51,0.08184672,7.95,0.43091485,8.34,0.45205408
Sri Lanka,1998,1.33,0.07165637,8.26,0.44502378,8.61,0.46388072
Sri Lanka,1999,1.56,0.083554685,9.1,0.48740232,9.5,0.5088266
Sri Lanka,2000,3.32,0.17681795,10.52,0.5602786,10.93,0.5821145
Sri Lanka,2001,3.07,0.16225977,10.4,0.5496748,10.85,0.5734588
Sri Lanka,2002,3.51,0.18366669,10.98,0.57454705,11.39,0.596001
Sri Lanka,2003,3.96,0.20514752,11.95,0.6190689,12.41,0.6428992
Sri Lanka,2004,4.45,0.22831713,12.31,0.6315919,12.87,0.6603239
Sri Lanka,2005,4.65,0.23635416,13.39,0.6805983,13.98,0.7105873
Sri Lanka,2006,3.4,0.17110614,11.78,0.5928325,12.4,0.62403417
Sri Lanka,2007,4.1,0.20419697,12.94,0.64446557,13.59,0.6768383
Sri Lanka,2008,4.02,0.19816974,12.12,0.597467,12.81,0.6314812
Sri Lanka,2009,4.12,0.20114748,11.57,0.5648729,12.29,0.6000249
Sri Lanka,2010,3.41,0.16498491,12.41,0.600429,13.07,0.63236153
Sri Lanka,2011,5.17,0.24784578,14.66,0.702789,15.41,0.7387434
Sri Lanka,2012,6.49,0.30879542,16.66,0.792686,17.44,0.8297985
Sri Lanka,2013,4.06,0.19212785,13.71,0.6487864,14.45,0.6838048
Sri Lanka,2014,6.81,0.3206298,16.74,0.7881561,17.46,0.8220553
Sri Lanka,2015,6.78,0.31776246,18.37,0.8609582,19.24,0.90173304
Sri Lanka,2016,8.67,0.4046581,22.14,1.0333484,23.17,1.081422
Sri Lanka,2017,9.48,0.4407905,22.06,1.0257213,23.14,1.075938
Sri Lanka,2018,8.14,0.37718868,20.61,0.9550195,21.69,1.0050641
Sri Lanka,2019,9.7,0.4480439,22.5,1.0392771,23.43,1.0822339
Sri Lanka,2020,9.48,0.43656304,20.84,0.9597019,21.85,1.0062134
Sudan,1990,0.51,0.024181055,5.3,0.2512933,5.37,0.25461227
Sudan,1991,0.58,0.027034951,4.73,0.22047469,4.8,0.22373752
Sudan,1992,0.51,0.023415916,4.43,0.20339707,4.53,0.20798843
Sudan,1993,0.89,0.04015656,3.11,0.14032236,3.21,0.14483432
Sudan,1994,0.67,0.029510697,4.63,0.20393212,4.7,0.20701534
Sudan,1995,0.89,0.03821284,4.35,0.18677062,4.51,0.19364034
Sudan,1996,1.02,0.042745322,4.15,0.17391479,4.31,0.18061994
Sudan,1997,1.12,0.045799572,5.13,0.2097784,5.25,0.2146855
Sudan,1998,0.93,0.037156682,4.69,0.18738154,4.77,0.19057782
Sudan,1999,1.12,0.043691695,5.21,0.2032444,5.31,0.20714545
Sudan,2000,1.47,0.055896133,5.63,0.21407838,5.69,0.21635987
